country,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Liechtenstein,2025-05-19,47.1333,9.5167,1747645200.0,15.3,59.5,3.1,5.0,348.0,1018.0,30.06,0.0,0.0,63.0,0.0,15.3,59.5,10.0,6.0,5.4,3.6,5.8,223.85,76.0,2.59,0.37,9.62,11.1,1.0,1.0,67.0
Liechtenstein,2025-05-20,47.1333,9.5167,1747731600.0,16.1,61.0,2.2,3.6,248.0,1016.0,30.0,0.93,0.04,59.0,50.0,16.1,61.0,10.0,6.0,4.5,6.7,10.8,255.3,102.0,2.22,0.74,17.76,21.83,2.0,2.0,56.0
Liechtenstein,2025-05-21,47.1333,9.5167,1747817100.0,14.3,57.7,5.4,8.6,344.0,1016.0,30.0,0.48,0.02,94.0,75.0,14.0,57.1,10.0,6.0,1.8,6.6,10.5,284.9,74.0,5.55,0.925,6.105,12.025,1.0,1.0,45.0
Liechtenstein,2025-05-22,47.1333,9.5167,1747903500.0,12.2,54.0,2.2,3.6,359.0,1011.0,29.85,2.78,0.11,88.0,50.0,12.7,54.8,6.0,3.0,0.6,6.7,10.8,273.8,65.0,9.805,0.185,9.99,11.47,1.0,1.0,35.0
Liechtenstein,2025-05-23,47.1333,9.5167,1747990800.0,11.1,52.0,3.8,6.1,349.0,1017.0,30.03,0.08,0.0,76.0,75.0,10.7,51.3,10.0,6.0,3.2,4.6,7.3,244.2,71.0,5.55,0.37,8.695,10.36,1.0,1.0,24.0
Liechtenstein,2025-05-24,47.1333,9.5167,1748076300.0,12.4,54.3,3.1,5.0,2.0,1020.0,30.12,0.01,0.0,62.0,50.0,12.5,54.4,10.0,6.0,1.6,3.6,5.8,223.85,78.0,2.405,0.185,6.29,8.14,1.0,1.0,15.0
Liechtenstein,2025-05-25,47.1333,9.5167,1748161800.0,13.1,55.6,2.9,4.7,178.0,1019.0,30.09,0.02,0.0,77.0,100.0,13.4,56.0,10.0,6.0,0.6,3.8,6.2,222.0,61.0,2.96,0.0,8.51,9.62,1.0,1.0,7.0
Liechtenstein,2025-05-26,47.1333,9.5167,1748250000.0,14.2,57.6,5.6,9.0,352.0,1020.0,30.12,0.06,0.0,94.0,75.0,13.8,56.8,7.0,4.0,2.3,6.7,10.8,231.25,43.0,9.435,0.185,7.585,9.62,1.0,1.0,2.0
Liechtenstein,2025-05-27,47.1333,9.5167,1748336400.0,14.2,57.6,5.6,9.0,353.0,1023.0,30.21,0.07,0.0,82.0,75.0,13.8,56.8,10.0,6.0,3.7,6.5,10.5,233.1,59.0,7.03,0.185,7.215,8.695,1.0,1.0,0.0
Liechtenstein,2025-05-28,47.1333,9.5167,1748421900.0,17.1,62.8,4.7,7.6,327.0,1021.0,30.15,0.01,0.0,63.0,25.0,17.1,62.8,10.0,6.0,3.6,5.4,8.7,209.05,63.0,4.255,0.185,4.44,7.215,1.0,1.0,1.0
Liechtenstein,2025-05-29,47.1333,9.5167,1748508300.0,16.1,61.0,4.9,7.9,1.0,1026.0,30.3,0.06,0.0,68.0,75.0,16.1,61.0,10.0,6.0,2.8,5.7,9.2,222.0,55.0,6.475,0.185,3.33,5.18,1.0,1.0,5.0
Liechtenstein,2025-05-30,47.1333,9.5167,1748594700.0,17.1,62.8,2.2,3.6,335.0,1024.0,30.24,0.0,0.0,72.0,0.0,17.1,62.8,10.0,6.0,4.3,6.7,10.8,201.65,58.0,3.7,0.185,3.885,6.105,1.0,1.0,11.0
Liechtenstein,2025-05-31,47.1333,9.5167,1748681100.0,20.0,68.0,2.5,4.0,336.0,1021.0,30.15,0.0,0.0,68.0,0.0,20.0,68.0,10.0,6.0,4.1,2.8,4.6,183.15,61.0,2.22,0.185,4.255,5.92,1.0,1.0,19.0
Liechtenstein,2025-06-01,47.1333,9.5167,1748767500.0,19.0,66.2,3.8,6.1,341.0,1019.0,30.09,0.2,0.01,78.0,75.0,19.0,66.2,10.0,6.0,4.3,4.6,7.3,197.95,61.0,2.22,0.185,7.585,9.25,1.0,1.0,28.0
Liechtenstein,2025-06-02,47.1333,9.5167,1748854800.0,18.4,65.1,3.4,5.4,315.0,1019.0,30.09,0.59,0.02,88.0,75.0,18.4,65.1,10.0,6.0,1.8,4.4,7.1,227.55,69.0,4.81,0.185,12.765,18.13,1.0,2.0,38.0
Liechtenstein,2025-06-03,47.1333,9.5167,1748941200.0,18.4,65.1,4.7,7.6,174.0,1017.0,30.03,0.0,0.0,83.0,75.0,18.4,65.1,10.0,6.0,5.7,5.4,8.7,229.4,55.0,7.4,0.185,4.81,6.29,1.0,1.0,48.0
Liechtenstein,2025-06-04,47.1333,9.5167,1749027600.0,12.1,53.8,10.7,17.3,184.0,1021.0,30.15,0.0,0.0,71.0,75.0,10.3,50.5,10.0,6.0,4.2,12.5,20.2,181.3,77.0,1.665,0.185,9.25,15.91,1.0,1.0,57.0
Liechtenstein,2025-06-05,47.1333,9.5167,1749113100.0,16.3,61.3,2.2,3.6,250.0,1017.0,30.03,0.61,0.02,88.0,75.0,16.3,61.3,10.0,6.0,2.9,2.3,3.7,214.6,67.0,8.14,0.185,6.66,7.585,1.0,1.0,67.0
Liechtenstein,2025-06-06,47.1333,9.5167,1749199500.0,13.0,55.4,3.1,5.0,202.0,1022.0,30.18,0.29,0.01,72.0,75.0,13.2,55.7,10.0,6.0,3.0,3.9,6.3,205.35,62.0,4.255,0.185,6.29,7.4,1.0,1.0,75.0
Liechtenstein,2025-06-07,47.1333,9.5167,1749285900.0,17.0,62.6,2.5,4.0,289.0,1015.0,29.97,1.27,0.05,88.0,75.0,17.0,62.6,10.0,6.0,1.1,3.4,5.4,194.25,64.0,2.035,0.0,6.845,7.585,1.0,1.0,83.0
Liechtenstein,2025-06-08,47.1333,9.5167,1749372300.0,18.3,64.9,4.9,7.9,342.0,1017.0,30.03,0.06,0.0,60.0,75.0,18.3,64.9,10.0,6.0,0.6,6.5,10.4,223.85,53.0,3.885,0.185,4.44,6.105,1.0,1.0,89.0
Liechtenstein,2025-06-09,47.1333,9.5167,1749458700.0,16.4,61.5,3.4,5.4,356.0,1025.0,30.27,0.0,0.0,63.0,25.0,16.4,61.5,10.0,6.0,4.1,3.9,6.2,321.9,61.0,6.475,0.185,10.73,13.32,1.0,1.0,95.0
Liechtenstein,2025-06-10,47.1333,9.5167,1749546000.0,17.3,63.1,2.5,4.0,337.0,1022.0,30.18,0.0,0.0,77.0,0.0,17.3,63.1,10.0,6.0,6.2,2.8,4.6,312.65,70.0,4.07,0.37,17.205,20.535,2.0,2.0,98.0
Liechtenstein,2025-06-11,47.1333,9.5167,1749632400.0,19.1,66.4,4.0,6.5,17.0,1021.0,30.15,0.0,0.0,64.0,0.0,19.1,66.4,10.0,6.0,5.9,4.6,7.5,349.65,66.0,7.03,0.37,19.425,24.975,2.0,2.0,100.0
Liechtenstein,2025-06-12,47.1333,9.5167,1749717900.0,20.3,68.5,2.2,3.6,202.0,1019.0,30.09,0.0,0.0,64.0,0.0,20.3,68.5,10.0,6.0,4.3,6.7,10.8,305.25,54.0,7.955,0.185,16.28,21.09,2.0,2.0,99.0
Liechtenstein,2025-06-13,47.1333,9.5167,1749805200.0,23.2,73.8,2.7,4.3,22.0,1022.0,30.18,0.0,0.0,61.0,0.0,24.2,75.5,10.0,6.0,6.3,3.1,5.0,242.35,61.0,7.215,0.185,12.58,21.46,1.0,2.0,97.0
Liechtenstein,2025-06-14,47.1333,9.5167,1749891600.0,25.3,77.5,2.2,3.6,342.0,1022.0,30.18,0.0,0.0,54.0,0.0,25.6,78.1,10.0,6.0,6.4,2.6,4.1,223.85,61.0,3.145,0.185,16.28,27.565,2.0,2.0,93.0
Liechtenstein,2025-06-15,47.1333,9.5167,1749977100.0,22.1,71.8,4.9,7.9,346.0,1021.0,30.15,0.0,0.0,65.0,0.0,24.5,76.0,10.0,6.0,4.1,5.7,9.1,210.9,48.0,3.145,0.185,16.65,29.6,2.0,2.0,87.0
Liechtenstein,2025-06-16,47.1333,9.5167,1750064400.0,16.3,61.3,4.9,7.9,16.0,1028.0,30.36,0.18,0.01,88.0,25.0,16.3,61.3,10.0,6.0,1.2,6.3,10.2,286.75,53.0,8.325,0.185,6.105,7.215,1.0,1.0,79.0
Liechtenstein,2025-06-17,47.1333,9.5167,1750150800.0,19.2,66.6,4.3,6.8,13.0,1025.0,30.27,0.0,0.0,64.0,0.0,19.2,66.6,10.0,6.0,6.0,4.9,7.9,325.6,66.0,6.105,0.37,14.985,17.39,1.0,2.0,70.0
Liechtenstein,2025-06-18,47.1333,9.5167,1750238100.0,20.1,68.2,4.0,6.5,10.0,1024.0,30.24,0.0,0.0,73.0,0.0,20.1,68.2,10.0,6.0,6.1,4.6,7.5,310.8,65.0,7.77,0.37,12.395,15.91,1.0,2.0,60.0
Liechtenstein,2025-06-19,47.1333,9.5167,1750323600.0,21.2,70.2,5.4,8.6,7.0,1023.0,30.21,0.0,0.0,64.0,0.0,21.2,70.2,10.0,6.0,6.6,6.2,9.9,320.05,68.0,6.475,0.185,14.06,17.02,1.0,2.0,49.0
Liechtenstein,2025-06-20,47.1333,9.5167,1750410000.0,20.1,68.2,5.6,9.0,11.0,1023.0,30.21,0.0,0.0,68.0,0.0,20.1,68.2,10.0,6.0,6.5,6.4,10.4,310.8,68.0,8.325,0.37,19.055,23.31,2.0,2.0,37.0
Liechtenstein,2025-06-21,47.1333,9.5167,1750495500.0,20.2,68.4,2.2,3.6,3.0,1022.0,30.18,0.0,0.0,68.0,0.0,20.2,68.4,10.0,6.0,4.5,2.3,3.7,268.25,51.0,4.255,0.185,13.32,18.685,1.0,2.0,27.0
Liechtenstein,2025-06-22,47.1333,9.5167,1750581900.0,21.2,70.2,2.9,4.7,186.0,1021.0,30.15,0.0,0.0,69.0,0.0,21.2,70.2,10.0,6.0,4.7,3.4,5.4,242.35,60.0,3.33,0.185,10.545,12.58,1.0,1.0,17.0
Liechtenstein,2025-06-23,47.1333,9.5167,1750668300.0,26.0,78.8,2.2,3.6,293.0,1017.0,30.03,0.0,0.0,51.0,25.0,26.7,80.0,10.0,6.0,3.6,6.7,10.8,247.9,55.0,6.66,0.185,10.915,16.835,1.0,1.0,9.0
Liechtenstein,2025-06-24,47.1333,9.5167,1750755600.0,23.2,73.8,2.2,3.6,313.0,1019.0,30.09,0.0,0.0,57.0,25.0,24.9,76.8,10.0,6.0,6.7,6.7,10.8,231.25,61.0,5.18,0.37,11.655,18.5,1.0,1.0,3.0
Liechtenstein,2025-06-25,47.1333,9.5167,1750842000.0,24.0,75.2,3.1,5.0,349.0,1018.0,30.06,0.0,0.0,65.0,0.0,24.8,76.6,10.0,6.0,6.7,3.6,5.8,238.65,58.0,6.475,0.37,11.1,16.28,1.0,1.0,1.0
Liechtenstein,2025-06-26,47.1333,9.5167,1750928400.0,25.1,77.2,2.2,3.6,126.0,1017.0,30.03,0.0,0.0,74.0,75.0,26.7,80.1,10.0,6.0,3.3,2.5,4.0,240.5,71.0,9.065,0.37,14.06,25.16,1.0,2.0,0.0
Liechtenstein,2025-06-27,47.1333,9.5167,1751013900.0,23.1,73.6,3.4,5.4,336.0,1025.0,30.27,0.01,0.0,69.0,50.0,25.0,77.0,10.0,6.0,4.4,3.9,6.2,236.8,56.0,9.065,0.185,9.99,12.765,1.0,1.0,3.0
Liechtenstein,2025-06-28,47.1333,9.5167,1751100300.0,23.2,73.8,2.7,4.3,13.0,1027.0,30.33,0.0,0.0,73.0,25.0,25.0,77.1,10.0,6.0,4.8,3.1,5.0,216.45,44.0,6.105,0.185,7.955,10.915,1.0,1.0,8.0
Liechtenstein,2025-06-29,47.1333,9.5167,1751184900.0,24.4,75.9,2.2,3.6,26.0,1024.0,30.24,0.0,0.0,69.0,0.0,25.6,78.2,10.0,6.0,5.0,6.7,10.8,210.9,50.0,3.885,0.185,7.215,9.065,1.0,1.0,15.0
Liechtenstein,2025-06-30,47.1333,9.5167,1751274000.0,23.1,73.6,4.3,6.8,5.0,1020.0,30.12,0.04,0.0,69.0,0.0,24.9,76.9,10.0,6.0,7.1,4.9,7.9,225.7,59.0,7.77,0.37,9.805,10.915,1.0,1.0,23.0
Liechtenstein,2025-07-01,47.1333,9.5167,1751360400.0,26.1,79.0,2.9,4.7,344.0,1019.0,30.09,0.0,0.0,65.0,25.0,26.6,79.9,10.0,6.0,7.0,3.4,5.4,233.1,63.0,5.18,0.185,7.4,8.88,1.0,1.0,32.0
Liechtenstein,2025-07-02,47.1333,9.5167,1751445900.0,25.0,77.0,2.7,4.3,194.0,1018.0,30.06,0.0,0.0,61.0,0.0,25.9,78.6,10.0,6.0,4.9,3.1,5.0,209.05,53.0,7.955,0.185,5.365,6.845,1.0,1.0,41.0
Liechtenstein,2025-07-03,47.1333,9.5167,1751532300.0,24.3,75.7,3.8,6.1,346.0,1022.0,30.18,0.0,0.0,74.0,50.0,25.6,78.1,10.0,6.0,4.0,4.4,7.1,251.6,58.0,8.51,0.185,7.955,8.88,1.0,1.0,51.0
Liechtenstein,2025-07-04,47.1333,9.5167,1751618700.0,20.2,68.4,3.6,5.8,350.0,1026.0,30.3,0.03,0.0,83.0,75.0,20.2,68.4,10.0,6.0,2.9,4.1,6.6,270.1,56.0,12.395,0.185,8.695,10.175,1.0,1.0,60.0
Liechtenstein,2025-07-05,47.1333,9.5167,1751706000.0,22.3,72.1,4.5,7.2,354.0,1020.0,30.12,0.1,0.0,73.0,0.0,24.6,76.4,10.0,6.0,6.6,5.2,8.4,260.85,71.0,3.885,0.185,11.285,17.76,1.0,1.0,69.0
Liechtenstein,2025-07-06,47.1333,9.5167,1751796000.0,23.3,73.9,4.7,7.6,334.0,1012.0,29.88,0.03,0.0,57.0,75.0,25.0,77.0,10.0,6.0,6.6,5.5,8.8,275.65,77.0,2.405,0.555,12.025,12.765,1.0,2.0,78.0
Liechtenstein,2025-07-07,47.1333,9.5167,1751877000.0,16.3,61.3,2.2,3.6,316.0,1008.0,29.77,0.28,0.01,88.0,100.0,16.3,61.3,10.0,6.0,3.1,2.9,4.6,260.85,53.0,9.065,0.185,10.915,12.58,1.0,1.0,85.0
Liechtenstein,2025-07-08,47.1333,9.5167,1751965200.0,14.3,57.7,5.1,8.3,327.0,1013.0,29.91,5.03,0.2,82.0,75.0,14.0,57.2,10.0,6.0,0.4,6.9,11.1,251.6,47.0,11.285,0.0,3.7,4.625,1.0,1.0,91.0
Liechtenstein,2025-07-09,47.1333,9.5167,1752050700.0,13.3,55.9,2.2,3.6,56.0,1022.0,30.18,0.02,0.0,82.0,75.0,13.9,57.0,10.0,6.0,4.0,6.7,10.8,236.8,57.0,7.585,0.185,8.14,9.805,1.0,1.0,96.0
Liechtenstein,2025-07-10,47.1333,9.5167,1752137100.0,18.3,64.9,2.9,4.7,12.0,1022.0,30.18,0.0,0.0,73.0,0.0,18.3,64.9,10.0,6.0,4.1,3.4,5.4,253.45,53.0,10.36,0.185,13.135,14.245,1.0,2.0,99.0
Liechtenstein,2025-07-11,47.1333,9.5167,1752222600.0,19.2,66.6,2.7,4.3,355.0,1019.0,30.09,0.0,0.0,73.0,0.0,19.2,66.6,10.0,6.0,4.0,3.1,5.0,247.9,50.0,8.88,0.185,12.21,14.615,1.0,2.0,100.0
Liechtenstein,2025-07-12,47.1333,9.5167,1752309900.0,19.4,66.9,2.2,3.6,272.0,1015.0,29.97,0.0,0.0,68.0,0.0,19.4,66.9,10.0,6.0,3.5,6.7,10.8,249.75,54.0,5.365,0.185,13.135,14.06,1.0,2.0,99.0
Liechtenstein,2025-07-13,47.1333,9.5167,1752396300.0,21.0,69.8,4.7,7.6,190.0,1013.0,29.91,0.32,0.01,73.0,25.0,21.0,69.8,10.0,6.0,2.7,5.5,8.9,255.3,65.0,3.515,0.185,9.805,13.135,1.0,1.0,95.0
Liechtenstein,2025-07-14,47.1333,9.5167,1752483600.0,19.0,66.2,5.4,8.6,301.0,1020.0,30.12,1.44,0.06,73.0,100.0,19.0,66.2,8.0,4.0,3.8,7.3,11.7,244.2,59.0,6.845,0.185,7.955,8.88,1.0,1.0,90.0
Liechtenstein,2025-07-15,47.1333,9.5167,1752570000.0,19.2,66.6,3.6,5.8,348.0,1021.0,30.15,0.06,0.0,94.0,75.0,19.2,66.6,10.0,6.0,6.0,4.2,6.7,234.95,53.0,6.66,0.185,6.475,9.25,1.0,1.0,82.0
Liechtenstein,2025-07-16,47.1333,9.5167,1752655500.0,21.4,70.5,2.2,3.6,270.0,1019.0,30.09,0.0,0.0,49.0,75.0,21.4,70.5,10.0,6.0,1.0,2.3,3.8,283.05,49.0,9.805,0.185,9.065,12.58,1.0,1.0,73.0
Liechtenstein,2025-07-17,47.1333,9.5167,1752741900.0,18.1,64.6,2.2,3.6,50.0,1020.0,30.12,0.14,0.01,73.0,50.0,18.1,64.6,10.0,6.0,3.4,6.7,10.8,229.4,45.0,10.545,0.185,5.735,7.03,1.0,1.0,63.0
Liechtenstein,2025-07-18,47.1333,9.5167,1752827400.0,20.0,68.0,2.2,3.6,151.0,1016.0,30.0,0.0,0.0,73.0,0.0,20.0,68.0,10.0,6.0,4.2,6.7,10.8,236.8,58.0,8.88,0.185,7.77,9.99,1.0,1.0,51.0
Liechtenstein,2025-07-19,47.1333,9.5167,1752914700.0,21.1,70.0,4.7,7.6,182.0,1011.0,29.85,0.0,0.0,73.0,0.0,21.1,70.0,10.0,6.0,3.9,5.4,8.7,207.2,51.0,4.625,0.185,6.29,8.695,1.0,1.0,40.0
Liechtenstein,2025-07-20,47.1333,9.5167,1753001100.0,20.3,68.5,2.9,4.7,189.0,1009.0,29.8,0.0,0.0,83.0,50.0,20.3,68.5,10.0,6.0,3.7,3.4,5.4,229.4,58.0,4.07,0.185,8.88,9.62,1.0,1.0,29.0
Liechtenstein,2025-07-21,47.1333,9.5167,1753086600.0,17.1,62.8,3.4,5.4,313.0,1011.0,29.85,8.04,0.32,77.0,75.0,17.1,62.8,10.0,6.0,0.3,4.3,7.0,227.55,65.0,9.62,0.185,5.55,5.735,1.0,1.0,19.0
Liechtenstein,2025-07-22,47.1333,9.5167,1753173000.0,18.3,64.9,2.7,4.3,335.0,1016.0,30.0,0.32,0.01,73.0,75.0,18.3,64.9,10.0,6.0,3.1,3.1,5.0,238.65,42.0,9.805,0.185,5.735,7.03,1.0,1.0,11.0
Liechtenstein,2025-07-23,47.1333,9.5167,1753259400.0,20.4,68.7,2.2,3.6,31.0,1016.0,30.0,0.0,0.0,60.0,0.0,20.4,68.7,10.0,6.0,3.6,6.7,10.8,222.0,49.0,9.62,0.185,10.36,12.21,1.0,1.0,5.0
Liechtenstein,2025-07-24,47.1333,9.5167,1753346700.0,18.1,64.6,2.2,3.6,265.0,1014.0,29.94,0.22,0.01,88.0,75.0,18.1,64.6,10.0,6.0,0.8,6.7,10.8,234.95,61.0,11.655,0.185,7.4,9.25,1.0,1.0,1.0
Liechtenstein,2025-07-25,47.1333,9.5167,1753432200.0,16.2,61.2,3.1,5.0,189.0,1017.0,30.03,0.02,0.0,94.0,75.0,16.2,61.2,10.0,6.0,0.6,4.2,6.8,281.2,47.0,19.98,0.185,12.395,13.69,1.0,2.0,0.0
Liechtenstein,2025-07-26,47.1333,9.5167,1753518600.0,18.1,64.6,2.2,3.6,305.0,1016.0,30.0,1.06,0.04,83.0,75.0,18.1,64.6,10.0,6.0,0.2,2.6,4.2,286.75,59.0,9.805,0.185,7.77,8.14,1.0,1.0,2.0
Liechtenstein,2025-07-27,47.1333,9.5167,1753605900.0,18.0,64.4,2.2,3.6,128.0,1016.0,30.0,1.6,0.06,88.0,75.0,18.0,64.4,10.0,6.0,1.6,3.1,5.0,299.7,70.0,6.29,0.0,9.435,10.73,1.0,1.0,5.0
Liechtenstein,2025-07-28,47.1333,9.5167,1753690500.0,15.1,59.2,2.7,4.3,318.0,1014.0,29.94,1.0,0.04,82.0,75.0,15.1,59.2,10.0,6.0,0.3,3.5,5.6,255.3,43.0,10.73,0.185,5.18,5.55,1.0,1.0,11.0
Liechtenstein,2025-07-29,47.1333,9.5167,1753778700.0,14.3,57.7,3.6,5.8,344.0,1021.0,30.15,0.31,0.01,88.0,75.0,14.5,58.0,10.0,6.0,2.9,4.5,7.3,299.7,45.0,13.135,0.185,8.88,10.545,1.0,1.0,18.0
Liechtenstein,2025-07-30,47.1333,9.5167,1753864200.0,16.3,61.3,2.2,3.6,268.0,1019.0,30.09,0.0,0.0,77.0,0.0,16.3,61.3,10.0,6.0,3.5,6.7,10.8,305.25,49.0,10.73,0.185,8.695,9.62,1.0,1.0,26.0
Liechtenstein,2025-07-31,47.1333,9.5167,1753950600.0,17.0,62.6,2.2,3.6,226.0,1020.0,30.12,0.05,0.0,83.0,75.0,17.0,62.6,10.0,6.0,2.9,6.7,10.8,283.05,40.0,11.285,0.0,8.88,9.99,1.0,1.0,35.0
Liechtenstein,2025-08-01,47.1333,9.5167,1754036100.0,19.1,66.4,2.2,3.6,258.0,1015.0,29.97,0.25,0.01,83.0,25.0,19.1,66.4,10.0,6.0,2.1,2.6,4.2,264.55,42.0,9.99,0.185,7.585,8.695,1.0,1.0,44.0
Liechtenstein,2025-08-02,47.1333,9.5167,1754123400.0,15.4,59.7,2.2,3.6,253.0,1013.0,29.91,2.03,0.08,94.0,75.0,15.4,59.7,10.0,6.0,0.5,6.7,10.8,262.7,41.0,7.585,0.185,6.845,7.77,1.0,1.0,54.0
Liechtenstein,2025-08-03,47.1333,9.5167,1754208900.0,15.1,59.2,2.7,4.3,350.0,1020.0,30.12,0.01,0.0,88.0,100.0,15.1,59.2,10.0,6.0,2.4,3.1,5.0,286.75,44.0,7.4,0.0,8.14,9.065,1.0,1.0,63.0
Liechtenstein,2025-08-04,47.1333,9.5167,1754295300.0,16.2,61.2,2.7,4.3,161.0,1023.0,30.21,0.12,0.0,88.0,75.0,16.2,61.2,10.0,6.0,3.2,4.3,6.9,279.35,41.0,11.285,0.185,8.14,8.695,1.0,1.0,72.0
Liechtenstein,2025-08-05,47.1333,9.5167,1754382600.0,19.2,66.6,2.2,3.6,217.0,1020.0,30.12,0.0,0.0,78.0,0.0,19.2,66.6,10.0,6.0,3.8,2.3,3.7,231.25,44.0,8.51,0.185,5.365,7.4,1.0,1.0,80.0
Liechtenstein,2025-08-06,47.1333,9.5167,1754469000.0,17.1,62.8,2.2,3.6,118.0,1025.0,30.27,0.01,0.0,72.0,0.0,17.1,62.8,10.0,6.0,2.4,2.3,3.7,273.8,47.0,15.54,0.37,9.62,13.32,1.0,1.0,87.0
Liechtenstein,2025-08-07,47.1333,9.5167,1754555400.0,18.1,64.6,2.5,4.0,203.0,1021.0,30.15,0.0,0.0,73.0,0.0,18.1,64.6,10.0,6.0,3.6,2.8,4.6,270.1,51.0,8.695,0.0,8.14,9.435,1.0,1.0,93.0
Liechtenstein,2025-08-08,47.1333,9.5167,1754640900.0,20.0,68.0,2.2,3.6,216.0,1022.0,30.18,0.0,0.0,83.0,0.0,20.0,68.0,10.0,6.0,3.7,6.7,10.8,281.2,53.0,10.73,0.185,9.435,11.655,1.0,1.0,98.0
Liechtenstein,2025-08-09,47.1333,9.5167,1754727300.0,22.3,72.1,2.2,3.6,195.0,1022.0,30.18,0.0,0.0,78.0,0.0,24.6,76.2,10.0,6.0,3.6,2.6,4.1,296.0,49.0,4.625,0.185,11.1,14.8,1.0,1.0,100.0
Liechtenstein,2025-08-10,47.1333,9.5167,1754814600.0,23.2,73.8,3.4,5.4,6.0,1025.0,30.27,0.0,0.0,69.0,0.0,25.0,77.0,10.0,6.0,3.6,3.9,6.2,244.2,46.0,4.07,0.185,14.985,20.165,1.0,2.0,100.0
Liechtenstein,2025-08-11,47.1333,9.5167,1754900100.0,20.2,68.4,2.2,3.6,43.0,1023.0,30.21,0.0,0.0,68.0,0.0,20.2,68.4,10.0,6.0,3.6,6.7,10.8,286.75,48.0,10.915,0.185,24.42,27.935,2.0,3.0,97.0
Liechtenstein,2025-08-12,47.1333,9.5167,1754986500.0,22.1,71.8,2.2,3.6,213.0,1020.0,30.12,0.0,0.0,73.0,0.0,24.6,76.3,10.0,6.0,3.5,6.7,10.8,294.15,53.0,10.73,0.185,23.125,28.12,2.0,2.0,92.0
Liechtenstein,2025-08-13,47.1333,9.5167,1755073800.0,24.0,75.2,2.2,3.6,200.0,1019.0,30.09,0.0,0.0,74.0,0.0,24.9,76.9,10.0,6.0,3.2,6.7,10.8,277.5,49.0,12.025,0.185,14.615,25.715,1.0,2.0,85.0
Liechtenstein,2025-08-14,47.1333,9.5167,1755159300.0,26.3,79.3,2.2,3.6,168.0,1020.0,30.12,0.0,0.0,58.0,0.0,27.1,80.8,10.0,6.0,3.2,6.7,10.8,210.9,50.0,9.99,0.185,15.54,44.77,2.0,2.0,75.0
Liechtenstein,2025-08-15,47.1333,9.5167,1755245700.0,23.1,73.6,2.2,3.6,197.0,1022.0,30.18,0.0,0.0,73.0,50.0,25.0,77.0,10.0,6.0,3.4,6.7,10.8,242.35,54.0,12.95,0.37,24.42,47.36,2.0,3.0,65.0
Liechtenstein,2025-08-16,47.1333,9.5167,1755333000.0,19.1,66.4,2.2,3.6,208.0,1022.0,30.18,0.68,0.03,83.0,75.0,19.1,66.4,10.0,6.0,3.3,6.7,10.8,268.25,61.0,5.92,0.185,22.015,29.045,2.0,2.0,53.0
Liechtenstein,2025-08-17,47.1333,9.5167,1755418500.0,19.1,66.4,3.1,5.0,10.0,1019.0,30.09,0.01,0.0,83.0,75.0,19.1,66.4,10.0,6.0,3.1,3.6,5.8,297.85,50.0,5.92,0.0,14.245,15.725,1.0,2.0,42.0
Liechtenstein,2025-08-18,47.1333,9.5167,1755504900.0,18.3,64.9,2.2,3.6,47.0,1018.0,30.06,0.0,0.0,83.0,75.0,18.3,64.9,10.0,6.0,3.1,6.7,10.8,275.65,44.0,9.065,0.0,15.355,17.76,1.0,2.0,31.0
Liechtenstein,2025-08-19,47.1333,9.5167,1755590400.0,19.1,66.4,2.5,4.0,202.0,1016.0,30.0,0.0,0.0,83.0,25.0,19.1,66.4,10.0,6.0,3.0,2.8,4.6,281.2,47.0,12.025,0.185,17.205,21.275,2.0,2.0,21.0
Liechtenstein,2025-08-20,47.1333,9.5167,1755681300.0,19.3,66.7,2.5,4.0,165.0,1012.0,29.88,1.22,0.05,94.0,75.0,19.3,66.7,9.0,5.0,0.5,3.5,5.6,290.45,50.0,13.505,0.185,13.32,19.055,1.0,2.0,13.0
Liechtenstein,2025-08-21,47.1333,9.5167,1755763200.0,18.3,64.9,2.5,4.0,327.0,1008.0,29.77,0.12,0.0,88.0,75.0,18.3,64.9,10.0,6.0,1.1,3.0,4.8,321.9,54.0,21.645,0.185,10.73,12.21,1.0,1.0,6.0
Liechtenstein,2025-08-22,47.1333,9.5167,1755850500.0,16.0,60.8,2.9,4.7,342.0,1016.0,30.0,0.24,0.01,88.0,50.0,16.0,60.8,10.0,6.0,2.6,3.5,5.6,318.2,57.0,14.985,0.37,14.985,16.095,1.0,2.0,2.0
Liechtenstein,2025-08-23,47.1333,9.5167,1755936000.0,14.1,57.4,3.6,5.8,6.0,1019.0,30.09,0.21,0.01,77.0,75.0,14.2,57.6,10.0,6.0,1.6,4.2,6.7,307.1,61.0,9.435,0.37,17.945,19.24,2.0,2.0,0.0
